,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
99,Adams,2021-03-23,85,145,0,0
100,Adams,2021-03-24,84,28,0,0
101,Adams,2021-03-25,75,48,0,0
102,Adams,2021-03-26,207,177,0,0
103,Adams,2021-03-27,4,2,0,0
104,Adams,2021-03-28,1,0,0,0
105,Adams,2021-03-29,53,66,0,0
106,Adams,2021-03-30,89,31,0,0
107,Adams,2021-03-31,97,58,0,0
108,Adams,2021-04-01,123,48,0,0
109,Adams,2021-04-02,48,56,0,0
110,Adams,2021-04-03,28,19,0,0
111,Adams,2021-04-04,6,6,0,0
112,Adams,2021-04-05,77,60,0,0
113,Adams,2021-04-06,82,57,0,0
114,Adams,2021-04-07,58,103,0,0
115,Adams,2021-04-08,137,54,0,0
116,Adams,2021-04-09,92,114,0,0
117,Adams,2021-04-10,51,59,0,0
118,Adams,2021-04-11,11,7,0,0
119,Adams,2021-04-12,50,28,0,0
120,Adams,2021-04-13,57,54,0,0
121,Adams,2021-04-14,48,78,0,0
122,Adams,2021-04-15,53,101,0,0
123,Adams,2021-04-16,54,56,0,0
124,Adams,2021-04-17,34,6,0,0
125,Adams,2021-04-18,2,1,0,0
126,Adams,2021-04-19,25,25,0,0
127,Adams,2021-04-20,64,63,0,0
128,Adams,2021-04-21,63,86,0,0
129,Adams,2021-04-22,29,75,0,0
130,Adams,2021-04-23,64,217,0,0
131,Adams,2021-04-24,18,7,0,0
132,Adams,2021-04-25,10,2,0,0
133,Adams,2021-04-26,13,58,0,0
134,Adams,2021-04-27,33,57,0,0
135,Adams,2021-04-28,44,53,0,0
136,Adams,2021-04-29,21,127,0,0
137,Adams,2021-04-30,23,37,0,0
138,Adams,2021-05-01,31,32,0,0
139,Adams,2021-05-02,5,5,0,0
140,Adams,2021-05-03,6,63,0,0
141,Adams,2021-05-04,40,89,0,0
142,Adams,2021-05-05,23,33,0,0
143,Adams,2021-05-06,30,90,0,0
144,Adams,2021-05-07,39,22,0,0
145,Adams,2021-05-08,16,12,0,0
146,Adams,2021-05-09,3,4,0,0
147,Adams,2021-05-10,11,53,0,0
148,Adams,2021-05-11,24,83,0,0
149,Adams,2021-05-12,30,21,0,0
150,Adams,2021-05-13,39,69,0,0
151,Adams,2021-05-14,55,23,0,0
152,Adams,2021-05-15,35,36,0,0
153,Adams,2021-05-16,8,1,0,0
154,Adams,2021-05-17,28,32,0,0
155,Adams,2021-05-18,57,87,0,0
156,Adams,2021-05-19,38,26,0,0
157,Adams,2021-05-20,27,54,0,0
158,Adams,2021-05-21,29,30,0,0
159,Adams,2021-05-22,13,4,0,0
160,Adams,2021-05-23,3,9,0,0
161,Adams,2021-05-24,11,19,0,0
162,Adams,2021-05-25,41,40,0,0
163,Adams,2021-05-26,53,17,0,0
164,Adams,2021-05-27,24,33,0,0
165,Adams,2021-05-28,33,17,0,0
166,Adams,2021-05-29,11,11,0,0
167,Adams,2021-05-30,4,4,0,0
168,Adams,2021-05-31,1,5,0,0
169,Adams,2021-06-01,25,43,0,0
170,Adams,2021-06-02,19,18,0,0
171,Adams,2021-06-03,24,50,0,0
172,Adams,2021-06-04,29,40,0,0
173,Adams,2021-06-05,11,10,0,0
174,Adams,2021-06-06,4,4,0,0
175,Adams,2021-06-07,10,16,0,0
176,Adams,2021-06-08,21,53,0,0
177,Adams,2021-06-09,12,21,0,0
178,Adams,2021-06-10,19,36,0,0
179,Adams,2021-06-11,25,36,0,0
180,Adams,2021-06-12,7,23,0,0
181,Adams,2021-06-13,3,11,0,0
182,Adams,2021-06-14,5,24,0,0
183,Adams,2021-06-15,10,41,0,0
184,Adams,2021-06-16,13,39,0,0
185,Adams,2021-06-17,5,26,0,0
186,Adams,2021-06-18,17,25,0,0
187,Adams,2021-06-19,7,10,0,0
188,Adams,2021-06-20,4,2,0,0
189,Adams,2021-06-21,5,6,0,0
190,Adams,2021-06-22,16,40,0,0
191,Adams,2021-06-23,7,14,0,0
192,Adams,2021-06-24,11,25,0,0
193,Adams,2021-06-25,8,17,0,0
194,Adams,2021-06-26,2,11,0,0
195,Adams,2021-06-27,1,5,0,0
196,Adams,2021-06-28,8,4,0,0
197,Adams,2021-06-29,5,16,0,0
198,Adams,2021-06-30,4,14,0,0
199,Adams,2021-07-01,6,20,0,0
200,Adams,2021-07-02,10,20,0,0
201,Adams,2021-07-03,2,3,0,0
202,Adams,2021-07-04,1,0,0,0
203,Adams,2021-07-05,3,1,0,0
204,Adams,2021-07-06,10,8,0,0
205,Adams,2021-07-07,6,8,0,0
206,Adams,2021-07-08,11,10,0,0
207,Adams,2021-07-09,10,8,0,0
208,Adams,2021-07-10,2,0,0,0
209,Adams,2021-07-11,0,1,0,0
210,Adams,2021-07-12,2,5,0,0
211,Adams,2021-07-13,10,13,0,0
212,Adams,2021-07-14,6,10,0,0
213,Adams,2021-07-15,12,12,0,0
214,Adams,2021-07-16,7,14,0,0
215,Adams,2021-07-17,5,3,0,0
216,Adams,2021-07-18,4,4,0,0
217,Adams,2021-07-19,16,9,0,0
218,Adams,2021-07-20,15,5,0,0
219,Adams,2021-07-21,14,3,0,0
220,Adams,2021-07-22,14,10,0,0
221,Adams,2021-07-23,8,4,0,0
222,Adams,2021-07-24,8,3,0,0
223,Adams,2021-07-25,2,1,0,0
224,Adams,2021-07-26,15,6,0,0
225,Adams,2021-07-27,33,15,0,0
226,Adams,2021-07-28,26,5,0,0
227,Adams,2021-07-29,32,10,0,0
228,Adams,2021-07-30,32,13,0,0
229,Adams,2021-07-31,24,2,0,0
230,Adams,2021-08-01,8,0,0,0
231,Adams,2021-08-02,34,8,0,0
232,Adams,2021-08-03,43,11,0,0
233,Adams,2021-08-04,42,5,0,0
234,Adams,2021-08-05,34,13,0,0
235,Adams,2021-08-06,65,24,0,0
236,Adams,2021-08-07,9,4,0,0
237,Adams,2021-08-08,10,3,0,0
238,Adams,2021-08-09,37,19,0,0
239,Adams,2021-08-10,95,14,0,0
240,Adams,2021-08-11,34,17,0,0
241,Adams,2021-08-12,25,12,0,0
242,Adams,2021-08-13,34,8,0,0
243,Adams,2021-08-14,10,10,0,0
244,Adams,2021-08-15,5,3,0,0
245,Adams,2021-08-16,30,7,0,0
246,Adams,2021-08-17,31,20,2,0
247,Adams,2021-08-18,22,19,0,0
248,Adams,2021-08-19,24,20,0,0
249,Adams,2021-08-20,39,36,6,0
250,Adams,2021-08-21,7,17,0,0
251,Adams,2021-08-22,9,6,0,0
252,Adams,2021-08-23,32,22,2,0
253,Adams,2021-08-24,21,36,0,0
254,Adams,2021-08-25,30,31,0,0
255,Adams,2021-08-26,28,33,2,0
256,Adams,2021-08-27,47,49,0,0
257,Adams,2021-08-28,15,12,1,0
258,Adams,2021-08-29,11,7,0,0
259,Adams,2021-08-30,24,23,1,0
260,Adams,2021-08-31,32,57,1,0
261,Adams,2021-09-01,27,30,0,0
262,Adams,2021-09-02,31,24,2,0
263,Adams,2021-09-03,25,43,0,0
264,Adams,2021-09-04,2,10,0,0
265,Adams,2021-09-05,6,5,1,0
266,Adams,2021-09-06,3,4,0,0
267,Adams,2021-09-07,22,33,0,0
268,Adams,2021-09-08,12,17,2,0
269,Adams,2021-09-09,20,20,0,0
270,Adams,2021-09-10,33,42,0,0
271,Adams,2021-09-11,11,13,1,0
272,Adams,2021-09-12,3,5,0,0
273,Adams,2021-09-13,20,18,2,0
274,Adams,2021-09-14,24,25,0,0
275,Adams,2021-09-15,25,32,2,0
276,Adams,2021-09-16,17,24,0,0
277,Adams,2021-09-17,24,48,1,0
278,Adams,2021-09-18,9,9,1,0
279,Adams,2021-09-19,5,6,0,0
280,Adams,2021-09-20,29,20,4,0
281,Adams,2021-09-21,33,23,1,0
282,Adams,2021-09-22,23,25,1,0
283,Adams,2021-09-23,28,24,2,0
284,Adams,2021-09-24,31,22,3,0
285,Adams,2021-09-25,8,7,0,0
286,Adams,2021-09-26,4,1,4,0
287,Adams,2021-09-27,11,15,23,0
288,Adams,2021-09-28,16,19,22,0
289,Adams,2021-09-29,15,8,21,0
290,Adams,2021-09-30,22,19,21,0
291,Adams,2021-10-01,32,17,25,0
292,Adams,2021-10-02,10,11,2,0
293,Adams,2021-10-03,1,3,1,0
294,Adams,2021-10-04,39,9,14,0
295,Adams,2021-10-05,12,19,29,0
296,Adams,2021-10-06,13,7,22,0
297,Adams,2021-10-07,22,19,7,0
298,Adams,2021-10-08,30,28,22,0
299,Adams,2021-10-09,8,7,3,0
300,Adams,2021-10-10,0,5,2,0
301,Adams,2021-10-11,4,7,4,0
302,Adams,2021-10-12,15,26,22,0
303,Adams,2021-10-13,13,27,11,0
304,Adams,2021-10-14,18,21,9,0
305,Adams,2021-10-15,30,20,14,0
306,Adams,2021-10-16,4,5,2,0
307,Adams,2021-10-17,2,5,4,0
308,Adams,2021-10-18,19,11,9,0
309,Adams,2021-10-19,21,25,29,0
310,Adams,2021-10-20,18,12,13,0
311,Adams,2021-10-21,20,10,19,0
312,Adams,2021-10-22,23,31,22,0
313,Adams,2021-10-23,7,4,18,0
314,Adams,2021-10-24,0,2,13,0
315,Adams,2021-10-25,13,19,34,0
316,Adams,2021-10-26,16,22,63,0
317,Adams,2021-10-27,33,14,43,0
318,Adams,2021-10-28,11,12,39,0
319,Adams,2021-10-29,23,25,44,0
320,Adams,2021-10-30,5,12,22,0
321,Adams,2021-10-31,4,3,7,0
322,Adams,2021-11-01,19,20,282,0
323,Adams,2021-11-02,21,15,41,0
324,Adams,2021-11-03,12,17,119,0
325,Adams,2021-11-04,7,11,39,0
326,Adams,2021-11-05,15,23,42,0
327,Adams,2021-11-06,3,4,11,0
328,Adams,2021-11-07,2,6,1,0
329,Adams,2021-11-08,11,11,18,0
330,Adams,2021-11-09,9,19,20,0
331,Adams,2021-11-10,32,24,92,0
332,Adams,2021-11-11,5,6,25,0
333,Adams,2021-11-12,29,37,52,0
334,Adams,2021-11-13,2,1,16,0
335,Adams,2021-11-14,3,3,4,0
336,Adams,2021-11-15,16,15,55,0
337,Adams,2021-11-16,11,9,32,0
338,Adams,2021-11-17,17,15,42,0
339,Adams,2021-11-18,33,13,195,0
340,Adams,2021-11-19,31,27,63,0
341,Adams,2021-11-20,3,8,17,0
342,Adams,2021-11-21,1,2,15,0
343,Adams,2021-11-22,25,7,38,0
344,Adams,2021-11-23,11,20,61,0
345,Adams,2021-11-24,26,8,24,0
346,Adams,2021-11-25,0,0,0,0
347,Adams,2021-11-26,8,4,15,0
348,Adams,2021-11-27,3,7,8,0
349,Adams,2021-11-28,1,2,9,0
350,Adams,2021-11-29,38,6,51,0
351,Adams,2021-11-30,36,23,84,0
352,Adams,2021-12-01,30,31,57,0
353,Adams,2021-12-02,29,9,51,0
354,Adams,2021-12-03,34,34,88,0
355,Adams,2021-12-04,4,6,16,0
356,Adams,2021-12-05,0,3,8,0
357,Adams,2021-12-06,10,8,48,0
358,Adams,2021-12-07,11,6,85,0
359,Adams,2021-12-08,6,11,41,0
360,Adams,2021-12-09,9,16,37,0
361,Adams,2021-12-10,19,24,59,0
362,Adams,2021-12-11,0,3,7,0
363,Adams,2021-12-12,1,2,5,0
364,Adams,2021-12-13,4,23,40,0
365,Adams,2021-12-14,13,13,70,0
366,Adams,2021-12-15,8,12,36,0
367,Adams,2021-12-16,9,10,38,0
368,Adams,2021-12-17,10,8,38,0
369,Adams,2021-12-18,3,4,16,0
370,Adams,2021-12-19,6,0,10,0
371,Adams,2021-12-20,18,23,50,0
372,Adams,2021-12-21,6,22,72,0
373,Adams,2021-12-22,8,5,23,0
374,Adams,2021-12-23,6,3,21,0
375,Adams,2021-12-24,4,4,9,0
376,Adams,2021-12-25,0,0,0,0
377,Adams,2021-12-26,2,0,2,0
378,Adams,2021-12-27,8,23,37,0
379,Adams,2021-12-28,13,19,59,0
380,Adams,2021-12-29,14,19,58,0
381,Adams,2021-12-30,7,11,38,0
382,Adams,2021-12-31,6,6,13,0
383,Adams,2022-01-01,3,0,3,0
384,Adams,2022-01-02,2,1,0,0
385,Adams,2022-01-03,10,14,36,0
386,Adams,2022-01-04,13,4,59,0
387,Adams,2022-01-05,14,13,42,0
388,Adams,2022-01-06,6,6,31,0
389,Adams,2022-01-07,9,7,23,0
390,Adams,2022-01-08,2,2,18,0
391,Adams,2022-01-09,0,3,3,0
392,Adams,2022-01-10,12,13,25,0
393,Adams,2022-01-11,6,4,34,0
394,Adams,2022-01-12,16,12,22,0
395,Adams,2022-01-13,11,8,22,0
396,Adams,2022-01-14,17,9,46,0
397,Adams,2022-01-15,4,3,10,0
398,Adams,2022-01-16,2,4,5,0
399,Adams,2022-01-17,0,0,5,0
400,Adams,2022-01-18,9,12,22,0
401,Adams,2022-01-19,7,8,11,0
402,Adams,2022-01-20,2,8,6,0
403,Adams,2022-01-21,6,3,11,0
404,Adams,2022-01-22,3,0,7,0
405,Adams,2022-01-23,0,1,0,0
406,Adams,2022-01-24,8,9,17,0
407,Adams,2022-01-25,11,7,23,0
408,Adams,2022-01-26,8,12,15,0
409,Adams,2022-01-27,4,6,11,0
410,Adams,2022-01-28,6,5,17,0
411,Adams,2022-01-29,0,2,2,0
412,Adams,2022-01-30,1,2,0,0
413,Adams,2022-01-31,7,2,7,0
414,Adams,2022-02-01,4,9,25,0
415,Adams,2022-02-02,1,6,5,0
416,Adams,2022-02-03,2,2,0,0
417,Adams,2022-02-04,0,4,1,0
418,Adams,2022-02-05,2,3,4,0
419,Adams,2022-02-06,0,0,2,0
420,Adams,2022-02-07,4,4,10,0
421,Adams,2022-02-08,8,4,12,0
422,Adams,2022-02-09,0,2,4,0
423,Adams,2022-02-10,7,5,5,0
424,Adams,2022-02-11,5,14,6,0
425,Adams,2022-02-12,1,1,1,0
426,Adams,2022-02-13,0,0,1,0
427,Adams,2022-02-14,3,2,5,0
428,Adams,2022-02-15,0,9,12,0
429,Adams,2022-02-16,5,1,8,0
430,Adams,2022-02-17,1,5,5,0
431,Adams,2022-02-18,9,4,29,0
432,Adams,2022-02-19,1,3,2,0
433,Adams,2022-02-20,0,4,0,0
434,Adams,2022-02-21,2,1,2,0
435,Adams,2022-02-22,1,3,8,0
436,Adams,2022-02-23,2,1,3,0
437,Adams,2022-02-24,2,4,5,0
438,Adams,2022-02-25,4,6,7,0
439,Adams,2022-02-26,0,0,2,0
440,Adams,2022-02-27,0,0,1,0
441,Adams,2022-02-28,4,4,3,0
442,Adams,2022-03-01,2,2,5,0
443,Adams,2022-03-02,1,1,4,0
444,Adams,2022-03-03,3,1,11,0
445,Adams,2022-03-04,3,2,4,0
446,Adams,2022-03-05,1,1,2,0
447,Adams,2022-03-06,0,2,0,0
448,Adams,2022-03-07,0,3,3,0
449,Adams,2022-03-08,5,5,5,0
450,Adams,2022-03-09,1,2,5,0
451,Adams,2022-03-10,2,3,3,0
452,Adams,2022-03-11,3,5,4,0
453,Adams,2022-03-12,1,1,0,0
454,Adams,2022-03-13,0,1,0,0
455,Adams,2022-03-14,1,5,2,0
456,Adams,2022-03-15,0,3,3,0
457,Adams,2022-03-16,4,7,2,0
458,Adams,2022-03-17,1,2,4,0
459,Adams,2022-03-18,1,5,4,0
460,Adams,2022-03-19,0,1,0,0
461,Adams,2022-03-20,0,0,0,0
462,Adams,2022-03-21,0,2,5,0
463,Adams,2022-03-22,1,2,4,0
464,Adams,2022-03-23,1,1,2,0
465,Adams,2022-03-24,1,3,4,0
466,Adams,2022-03-25,6,3,3,0
467,Adams,2022-03-26,1,0,0,0
468,Adams,2022-03-27,1,0,0,0
469,Adams,2022-03-28,1,0,2,0
470,Adams,2022-03-29,0,0,3,0
471,Adams,2022-03-30,2,1,0,3
472,Adams,2022-03-31,2,1,7,6
473,Adams,2022-04-01,0,1,4,2
474,Adams,2022-04-02,0,1,2,1
475,Adams,2022-04-03,0,0,0,1
476,Adams,2022-04-04,1,1,2,4
477,Adams,2022-04-05,6,2,4,22
478,Adams,2022-04-06,1,4,5,10
479,Adams,2022-04-07,0,1,2,9
480,Adams,2022-04-08,1,1,1,5
481,Adams,2022-04-09,1,0,0,1
482,Adams,2022-04-10,0,0,0,2
483,Adams,2022-04-11,1,1,1,6
484,Adams,2022-04-12,1,5,3,45
485,Adams,2022-04-13,0,1,6,5
486,Adams,2022-04-14,1,2,4,4
487,Adams,2022-04-15,0,1,4,6
488,Adams,2022-04-16,1,1,1,3
489,Adams,2022-04-17,0,0,0,0
490,Adams,2022-04-18,5,2,4,5
491,Adams,2022-04-19,4,0,1,21
492,Adams,2022-04-20,0,1,1,4
493,Adams,2022-04-21,0,0,5,8
494,Adams,2022-04-22,0,1,2,10
495,Adams,2022-04-23,0,1,5,1
496,Adams,2022-04-24,0,0,2,1
497,Adams,2022-04-25,0,1,1,3
498,Adams,2022-04-26,0,3,3,19
499,Adams,2022-04-27,2,2,3,7
500,Adams,2022-04-28,1,3,3,5
501,Adams,2022-04-29,4,2,2,7
502,Adams,2022-04-30,0,0,1,1
503,Adams,2022-05-01,0,0,0,3
504,Adams,2022-05-02,1,1,0,5
505,Adams,2022-05-03,1,1,6,13
506,Adams,2022-05-04,2,1,1,3
507,Adams,2022-05-05,0,0,4,3
508,Adams,2022-05-06,0,1,1,3
509,Adams,2022-05-07,0,0,0,2
510,Adams,2022-05-08,0,0,0,0
511,Adams,2022-05-09,1,3,0,5
512,Adams,2022-05-10,0,2,9,39
513,Adams,2022-05-11,2,1,1,17
514,Adams,2022-05-12,3,0,3,7
515,Adams,2022-05-13,4,0,6,3
516,Adams,2022-05-14,1,0,0,3
517,Adams,2022-05-15,1,0,0,1
518,Adams,2022-05-16,10,2,2,4
519,Adams,2022-05-17,1,1,0,17
520,Adams,2022-05-18,2,1,2,6
521,Adams,2022-05-19,0,0,4,3
522,Adams,2022-05-20,1,3,4,5
523,Adams,2022-05-21,2,0,0,3
524,Adams,2022-05-22,0,2,0,0
525,Adams,2022-05-23,1,1,1,3
526,Adams,2022-05-24,1,2,3,15
527,Adams,2022-05-25,1,0,7,7
528,Adams,2022-05-26,0,0,2,9
529,Adams,2022-05-27,0,1,3,2
530,Adams,2022-05-28,0,2,0,0
531,Adams,2022-05-29,0,0,0,0
532,Adams,2022-05-30,0,0,1,2
533,Adams,2022-05-31,3,3,1,4
534,Adams,2022-06-01,1,1,0,3
535,Adams,2022-06-02,2,3,3,6
536,Adams,2022-06-03,1,3,1,5
537,Adams,2022-06-04,0,1,0,0
538,Adams,2022-06-05,0,0,0,2
539,Adams,2022-06-06,0,0,0,1
540,Adams,2022-06-07,0,1,2,10
541,Adams,2022-06-08,1,0,3,4
542,Adams,2022-06-09,2,1,3,10
543,Adams,2022-06-10,3,1,2,3
544,Adams,2022-06-11,0,0,2,1
545,Adams,2022-06-12,0,0,0,2
546,Adams,2022-06-13,3,0,1,5
547,Adams,2022-06-14,0,0,8,12
548,Adams,2022-06-15,0,0,4,1
549,Adams,2022-06-16,2,3,3,3
550,Adams,2022-06-17,3,0,0,2
551,Adams,2022-06-18,0,1,1,0
552,Adams,2022-06-19,0,1,0,0
553,Adams,2022-06-20,0,0,0,0
554,Adams,2022-06-21,3,1,1,1
555,Adams,2022-06-22,2,2,0,3
556,Adams,2022-06-23,5,0,2,4
557,Adams,2022-06-24,1,0,0,1
558,Adams,2022-06-25,0,0,2,1
559,Adams,2022-06-26,0,0,0,1
560,Adams,2022-06-27,2,2,0,3
561,Adams,2022-06-28,4,1,8,12
562,Adams,2022-06-29,9,4,4,12
563,Adams,2022-06-30,1,0,0,2
564,Adams,2022-07-01,3,1,0,4
565,Adams,2022-07-02,0,0,0,0
566,Adams,2022-07-03,0,1,1,0
567,Adams,2022-07-04,0,0,0,0
568,Adams,2022-07-05,1,1,3,8
569,Adams,2022-07-06,1,0,3,6
570,Adams,2022-07-07,1,1,1,2
571,Adams,2022-07-08,5,0,1,2
572,Adams,2022-07-09,2,1,0,2
573,Adams,2022-07-10,0,0,0,0
574,Adams,2022-07-11,0,0,0,1
575,Adams,2022-07-12,2,4,2,14
576,Adams,2022-07-13,1,2,8,4
577,Adams,2022-07-14,1,4,5,8
578,Adams,2022-07-15,0,0,0,2
579,Adams,2022-07-16,1,0,0,1
580,Adams,2022-07-17,0,0,0,0
581,Adams,2022-07-18,2,2,6,8
582,Adams,2022-07-19,1,3,4,19
583,Adams,2022-07-20,1,1,4,6
584,Adams,2022-07-21,2,1,2,12
585,Adams,2022-07-22,2,1,6,13
586,Adams,2022-07-23,0,0,1,1
587,Adams,2022-07-24,0,1,0,1
588,Adams,2022-07-25,1,4,3,10
589,Adams,2022-07-26,3,4,6,32
590,Adams,2022-07-27,1,3,1,3
591,Adams,2022-07-28,0,2,4,5
592,Adams,2022-07-29,0,2,3,10
593,Adams,2022-07-30,0,1,0,1
594,Adams,2022-07-31,1,0,1,1
595,Adams,2022-08-01,1,2,1,5
596,Adams,2022-08-02,4,0,6,12
597,Adams,2022-08-03,2,3,1,6
598,Adams,2022-08-04,1,1,0,3
599,Adams,2022-08-05,2,6,4,9
600,Adams,2022-08-06,0,1,0,1
601,Adams,2022-08-07,0,0,0,1
602,Adams,2022-08-08,0,2,3,1
603,Adams,2022-08-09,3,0,4,10
604,Adams,2022-08-10,1,1,0,4
605,Adams,2022-08-11,3,2,0,5
606,Adams,2022-08-12,2,3,5,1
607,Adams,2022-08-13,7,5,11,0
608,Adams,2022-08-14,0,0,0,1
609,Adams,2022-08-15,2,1,0,1
610,Adams,2022-08-16,2,2,3,5
611,Adams,2022-08-17,5,1,0,1
612,Adams,2022-08-18,0,0,2,3
613,Adams,2022-08-19,3,1,1,2
614,Adams,2022-08-20,1,0,0,0
615,Adams,2022-08-21,0,0,0,2
616,Adams,2022-08-22,2,0,4,1
617,Adams,2022-08-23,0,1,2,1
618,Adams,2022-08-24,1,2,3,6
619,Adams,2022-08-25,0,1,0,0
620,Adams,2022-08-26,0,1,1,2
621,Adams,2022-08-27,0,0,0,2
622,Adams,2022-08-28,0,0,0,0
623,Adams,2022-08-29,0,0,0,1
624,Adams,2022-08-30,0,1,3,6
625,Adams,2022-08-31,1,2,0,4
626,Adams,2022-09-01,1,0,0,1
627,Adams,2022-09-02,1,0,0,1
628,Adams,2022-09-03,0,0,0,0
629,Adams,2022-09-04,0,0,0,1
630,Adams,2022-09-05,0,0,0,0
631,Adams,2022-09-06,0,1,0,3
632,Adams,2022-09-07,1,0,0,0
633,Adams,2022-09-08,4,3,1,4
634,Adams,2022-09-09,1,2,1,6
635,Adams,2022-09-10,0,1,0,0
636,Adams,2022-09-11,0,0,0,0
637,Adams,2022-09-12,0,1,0,4
638,Adams,2022-09-13,1,0,3,10
639,Adams,2022-09-14,1,1,1,9
640,Adams,2022-09-15,0,1,1,6
641,Adams,2022-09-16,0,0,3,9
642,Adams,2022-09-17,0,0,0,0
643,Adams,2022-09-18,0,0,0,0
644,Adams,2022-09-19,1,1,0,10
645,Adams,2022-09-20,0,0,1,5
646,Adams,2022-09-21,0,1,0,12
647,Allen,2020-12-14,0,0,0,0
648,Allen,2020-12-15,2,0,0,0
649,Allen,2020-12-16,2,0,0,0
650,Allen,2020-12-17,7,0,0,0
651,Allen,2020-12-18,4,0,0,0
652,Allen,2020-12-19,3,0,0,0
653,Allen,2020-12-20,0,0,0,0
654,Allen,2020-12-21,7,0,0,0
655,Allen,2020-12-22,92,0,0,0
656,Allen,2020-12-23,166,0,0,0
657,Allen,2020-12-24,72,0,0,0
658,Allen,2020-12-25,1,0,0,0
659,Allen,2020-12-26,17,0,0,0
660,Allen,2020-12-27,1,0,0,0
661,Allen,2020-12-28,380,0,0,0
