"County","Persons Vaccinated With At Least 1 Dose","Persons Fully Vaccinated","Population","Administered Booster Doses","% Population Vaccinated With At Least 1 Dose","% Population Fully Vaccinated","Administered Vaccines","Administration 7-Day Rolling Avg."
"Scott","2,182","2,077","4,926","1,098","44.30%","42.16%","5,302","3"
"Shelby","9,369","8,913","21,741","4,635","43.09%","41.00%","21,138","12"
"St. Clair","161,195","146,949","261,059","70,149","61.75%","56.29%","373,271","227"
"Stark","2,954","2,816","5,427","1,553","54.43%","51.89%","7,216","3"
"Stephenson","24,698","23,213","44,753","13,131","55.19%","51.87%","60,234","106"
"Tazewell","79,866","76,113","132,328","40,885","60.35%","57.52%","194,252","119"
"Union","9,808","9,089","16,841","4,611","58.24%","53.97%","23,349","15"
"Vermilion","35,338","32,733","76,806","16,289","46.01%","42.62%","78,894","56"
"Wabash","5,359","5,096","11,549","2,506","46.40%","44.13%","12,565","9"
"Warren","8,718","8,235","17,032","4,495","51.19%","48.35%","21,341","20"
"Washington","8,380","7,982","13,995","4,179","59.88%","57.03%","19,642","12"
"Wayne","6,518","6,172","16,332","2,939","39.91%","37.79%","15,292","9"
"White","6,720","6,222","13,665","2,976","49.18%","45.53%","15,281","10"
"Whiteside","30,609","28,713","55,626","15,103","55.03%","51.62%","72,832","55"
"Will","496,037","458,901","692,310","235,820","71.65%","66.29%","1,187,813","584"
"Williamson","36,569","33,935","67,056","16,606","54.54%","50.61%","84,236","57"
"Winnebago","172,434","159,295","284,081","84,254","60.70%","56.07%","412,741","314"
"Woodford","21,860","20,890","38,463","11,421","56.83%","54.31%","53,644","41"
"Unknown","6,338","5,216","0","1,142","0.00%","0.00%","12,063","33"
"Out Of State","295,738","179,485","0","44,985","0.00%","0.00%","497,939","669"
